id,number,company_id,food_type,date_booking,date_start,date_end
10445,43304,7,3,1970-04-15,1985-04-02,2011-01-14
10446,53913,8,1,2003-11-05,1985-01-25,2013-10-18
10447,67571,9,2,2016-09-15,2015-08-08,1971-09-12
10448,37662,2,3,1996-05-11,2011-02-08,1980-11-27
10449,7679,4,1,1999-10-10,1971-05-17,1991-03-04
10450,43020,7,1,1972-04-01,1981-07-02,1984-11-09
10451,61807,9,1,1980-10-12,1985-06-09,2002-02-26
10452,86161,5,3,1984-09-08,1991-09-28,2020-11-14
10453,97021,7,1,2007-11-17,1974-07-20,1978-01-06
10454,61819,10,2,2012-02-27,1995-03-13,2007-02-21
10455,98444,2,1,1992-12-11,1979-03-30,1996-12-25
10456,91461,8,2,2022-06-28,2010-11-15,1992-06-28
10457,20762,3,1,2001-01-05,2009-11-06,1984-01-27
10458,80758,6,1,2004-08-05,2017-08-08,2007-08-01
10459,99736,3,2,2008-08-01,1984-11-26,2023-01-22
10460,70644,10,1,2016-02-08,2010-04-01,2018-06-28
10461,15908,4,2,1979-12-30,2021-04-29,1978-04-03
10462,84486,10,2,1995-11-17,2021-08-09,2016-06-10
10463,94038,6,3,1973-11-28,1978-01-28,2009-01-06
10464,13462,9,2,1984-06-20,2005-01-09,1976-05-27
10465,26288,4,1,2001-09-15,1974-05-11,1978-07-22
10466,41379,2,2,1989-09-18,1979-09-13,2009-04-27
10467,16206,9,3,2018-12-29,2014-05-18,1978-04-05
10468,67355,10,3,2013-11-07,2004-10-08,2014-01-11
10469,60377,1,2,2023-04-16,2013-04-07,1975-10-02
10470,46406,1,3,1979-07-10,1998-04-12,1982-04-03
10471,74013,10,1,2000-05-31,1995-06-29,1991-04-12
10472,36734,4,2,1990-08-15,1981-06-06,2010-09-01
10473,75916,2,3,2017-08-20,1976-12-11,1980-04-19
10474,85780,2,3,2020-12-21,2020-09-14,1996-08-16
10475,80296,10,3,1972-09-05,2018-06-23,2014-05-21
10476,50635,9,1,1983-05-04,1995-03-06,1991-08-12
10477,19936,6,2,2008-02-15,2002-10-10,1993-07-25
10478,78840,7,2,2012-08-20,1983-11-23,1992-12-25
10479,58775,6,3,1989-08-25,1992-11-06,1983-07-30
10480,43918,7,1,1991-04-02,1983-11-11,1996-07-29
10481,3630,10,2,1976-02-22,1973-05-20,2012-05-11
10482,82396,7,3,1986-06-07,1995-10-01,2018-09-25
10483,94854,9,1,2018-08-12,1973-06-17,1974-08-19
10484,10147,9,1,1973-10-08,1986-05-17,1998-12-08
10485,10030,5,2,1982-10-05,2002-05-07,1983-04-10
10486,24979,6,3,2022-07-31,2010-04-24,1994-05-28
10487,69192,3,1,1990-02-13,1996-04-09,1992-09-08
10488,94684,9,1,1994-04-28,1978-02-18,2008-10-29
10489,74133,1,1,2014-10-15,2011-10-13,1996-07-23
10490,90866,5,3,1978-11-02,1970-03-20,1972-09-11
10491,90347,8,3,1970-09-17,2016-02-11,2022-02-19
10492,38001,4,2,2006-03-24,2002-08-18,2005-03-03
10493,24039,5,1,1999-05-17,2013-08-24,1972-03-20
10494,18116,10,1,1972-04-02,2012-12-07,2017-06-13
10495,72619,8,3,2020-12-03,1992-10-18,2006-03-29
10496,80450,8,2,2007-05-07,2006-09-27,1998-11-30
10497,7829,7,1,2004-11-21,2011-03-03,1995-03-11
10498,85555,4,2,1982-01-07,2020-12-29,2004-01-01
10499,10518,1,3,2019-02-21,2013-09-09,1987-09-03
10500,27593,1,1,2008-07-26,2021-02-07,1996-07-13
10501,38763,1,1,2007-12-30,2016-10-20,1977-08-28
10502,41302,4,2,2010-04-12,2016-01-23,2021-05-30
10503,93274,2,3,1991-11-19,1992-12-06,1996-10-21
10504,248,8,3,2015-08-17,1990-12-27,1992-12-27
10505,77102,10,3,1977-08-09,1994-02-27,1974-09-12
10506,39359,5,3,1993-06-22,1986-03-29,1992-10-25
10507,62639,7,2,2020-07-27,1982-10-10,1970-08-21
10508,54263,3,3,1985-05-23,1994-12-15,2002-01-29
10509,83007,9,1,1980-05-15,1993-10-18,2011-07-30
10510,69574,5,2,1976-11-07,1979-03-29,1994-08-25
10511,76938,1,1,1981-07-08,2019-07-26,2004-07-29
10512,36006,1,2,2016-06-15,2017-02-24,2000-05-29
10513,337,7,2,1980-08-06,2003-06-06,2000-03-07
10514,98207,10,2,2010-08-21,2004-09-17,1989-06-19
10515,19902,2,2,2016-04-14,1971-07-21,1977-03-21
10516,91368,7,1,1975-12-01,1972-06-19,1996-12-30
10517,28299,7,1,2000-05-26,2019-10-09,2007-05-11
10518,77501,6,2,1980-01-29,2010-10-04,2011-01-27
10519,2484,9,2,2019-02-08,2012-09-03,2019-06-14
10520,28710,10,1,1974-07-07,1996-09-23,2015-12-01
10521,82867,10,1,1987-03-16,1985-08-26,2012-12-30
10522,11363,4,3,2005-03-16,1995-06-29,2004-11-05
10523,12002,6,1,2010-10-14,1981-11-30,2017-11-12
10524,8573,8,1,1984-02-11,1990-08-25,1975-09-21
10525,8832,1,1,2017-11-24,1977-10-25,1995-12-17
10526,59,5,3,1993-11-13,2018-04-08,2011-09-07
10527,20029,1,2,1994-07-15,2018-08-08,2010-12-15
10528,12022,1,1,1970-03-27,2000-02-01,2013-03-02
10529,29836,4,3,1970-02-23,2008-09-06,1972-02-12
10530,44368,2,3,2009-09-24,1994-09-04,1981-04-26
10531,82780,6,1,2006-12-18,2006-06-01,1994-07-28
10532,40826,10,3,1995-11-19,1976-09-19,2023-04-09
10533,11809,2,3,2015-03-08,2003-12-20,1988-04-18
10534,1190,3,3,1981-10-28,1988-10-09,2008-11-29
10535,22067,1,3,2010-04-01,2012-12-25,1990-03-26
10536,79878,9,3,1982-06-18,2011-08-29,1999-05-16
10537,7010,3,2,2018-05-31,1982-04-11,1971-07-09
10538,55492,3,2,2007-02-13,2023-02-20,1978-12-23
10539,63615,5,2,2001-12-15,1975-12-01,1992-04-29
10540,25829,4,3,1986-07-14,1974-10-05,1980-09-19
10541,98508,4,3,1973-07-25,1983-09-20,1989-07-01
10542,48775,2,2,2006-10-12,1984-03-12,1992-08-07
10543,58098,4,3,1974-09-20,1992-02-28,1980-10-13
10544,31400,3,1,1970-05-12,1972-10-14,1974-08-04
10545,59254,6,2,1971-04-25,2001-02-15,2010-01-19
10546,83489,10,3,1992-12-09,1980-05-19,1997-05-24
10547,10790,5,3,2018-02-28,1977-02-15,1979-06-21
10548,53175,3,1,2014-11-30,1994-07-08,1976-05-28
10549,8525,7,2,1981-08-02,1995-08-02,1995-12-22
10550,27297,3,3,1989-10-15,2019-09-23,2019-11-16
10551,51228,5,2,2008-08-09,2002-06-16,1989-08-22
10552,34688,9,3,2006-07-08,1991-03-26,1984-07-19
10553,39070,4,3,1993-11-03,1997-07-29,1980-02-18
10554,14521,4,3,2008-04-24,1981-12-05,2006-08-10
10555,67745,1,2,1990-02-19,1973-09-17,2022-01-05
10556,50424,8,3,2013-10-03,1981-03-23,2011-10-06
10557,67176,6,2,2019-04-22,2022-09-28,2012-01-27
10558,99642,9,3,1977-09-21,1987-05-19,2020-02-17
10559,90880,10,2,1978-04-14,1973-05-19,1993-02-21
10560,20434,7,2,1981-03-20,2021-07-28,1994-11-19
10561,74970,4,1,1982-02-21,2020-01-31,1999-03-27
10562,41221,10,1,1983-01-31,1996-07-11,1979-12-25
10563,12360,1,2,1999-02-03,1972-06-08,1979-03-18
10564,91463,9,1,1974-06-04,1985-04-23,2020-02-26
10565,49312,5,3,1971-10-05,1997-08-18,1991-09-09
10566,71757,4,1,1998-02-18,1986-07-14,1999-01-11
10567,39565,9,2,1996-09-13,1988-01-29,1976-02-15
10568,64423,7,2,1977-02-12,1973-03-12,2007-07-18
10569,65651,5,3,1999-05-28,2020-12-20,1984-07-13
10570,62922,9,2,1975-10-12,2022-12-02,1971-05-14
10571,58385,9,3,1987-01-19,1975-02-15,2008-03-22
10572,31708,2,3,1980-03-12,2007-03-02,1980-05-24
10573,90443,1,2,1992-06-01,2009-01-15,2002-04-28
10574,198,10,3,2015-09-12,1979-03-24,2015-01-20
10575,80415,10,3,1987-12-25,2003-06-25,1971-10-01
10576,70153,7,2,1976-10-05,2020-02-08,1971-01-26
10577,8219,10,1,1982-07-29,1983-03-19,1970-07-17
10578,58135,1,1,1970-10-09,1972-10-31,1996-09-02
10579,93657,10,1,1988-02-24,1978-04-28,2006-05-11
10580,67,6,3,1978-10-24,2011-06-28,2014-05-14
10581,61443,8,3,1980-12-06,2004-12-14,2020-05-06
10582,79901,6,2,1982-05-19,1977-02-24,1974-07-04
10583,4522,9,1,1992-04-16,1996-12-08,2006-01-01
10584,17511,1,2,1991-11-11,1993-08-24,1986-07-21
10585,88322,7,3,1993-04-16,2018-05-01,1984-11-12
10586,3454,5,1,1979-01-28,1981-12-27,1994-04-17
10587,73128,1,2,2000-03-21,2021-06-18,2006-11-07
10588,41807,1,1,1978-01-29,2018-09-25,2007-03-27
10589,99909,3,2,2007-12-17,2021-12-13,2015-12-12
10590,16162,1,3,2000-06-12,1973-11-16,1983-10-17
10591,24204,4,1,2011-01-28,2021-09-02,1977-03-17
10592,10495,6,3,1979-11-03,1991-02-28,2020-08-14
10593,38912,8,3,1980-04-21,1986-07-27,2007-05-09
10594,19575,7,2,2017-01-01,2017-03-09,1982-10-17
10595,9134,7,1,2015-10-13,2013-11-19,2015-03-24
10596,72816,9,2,2004-03-19,2005-01-31,1978-03-03
10597,62081,1,1,1985-09-02,2020-08-10,1991-02-12
10598,26952,3,1,1986-10-21,1973-06-20,1973-12-22
10599,16240,6,1,2015-12-04,1970-05-29,2016-04-24
10600,44478,1,1,1996-12-03,2005-09-23,2004-12-24
10601,66438,4,3,2007-03-05,1985-06-24,2012-10-11
10602,79218,6,3,1980-10-06,2003-08-01,1978-08-30
10603,21625,6,1,1999-09-28,2001-12-24,1984-09-21
10604,66039,6,1,1989-02-21,2022-09-01,2007-02-28
10605,787,10,3,2007-01-13,2013-08-15,1997-11-30
10606,85091,1,1,2006-05-25,1971-06-30,1970-02-18
10607,14165,6,1,2006-07-28,2010-04-30,2021-06-17
10608,56303,7,3,2001-07-25,1981-05-21,1993-10-12
10609,10061,8,2,1982-05-06,2001-08-15,2005-03-08
10610,67111,6,3,2020-12-22,2015-12-13,1983-09-25
10611,91734,7,3,2018-01-04,1994-07-04,2019-02-21
10612,11589,5,3,2022-02-10,1984-05-14,1996-01-20
10613,26944,1,1,1981-09-15,1983-11-01,1989-05-04
10614,77756,2,1,1975-01-03,2016-04-28,1996-02-06
10615,64449,9,3,2020-10-25,1998-10-02,1987-08-13
10616,29560,2,3,1980-05-26,1980-02-08,2011-07-10
10617,38218,3,1,1986-08-31,2021-03-13,2013-04-15
10618,28990,2,3,1986-09-29,1995-11-29,1976-03-14
10619,37923,6,3,2016-12-04,2021-03-26,2016-07-15
10620,67934,8,3,1979-12-30,1992-11-26,2013-10-23
10621,82681,8,2,1984-06-21,1993-12-11,1975-08-04
10622,36994,2,2,1974-04-29,1981-11-17,1989-12-19
10623,69422,6,3,2008-12-03,1970-07-16,1983-08-14
10624,72963,9,3,1987-02-26,1970-04-27,2023-03-05
10625,25097,6,3,2020-10-01,2011-08-09,2003-12-24
10626,80118,2,1,2016-06-03,2000-05-08,2017-11-11
10627,56388,5,2,1997-02-07,2022-12-04,1992-03-27
10628,218,6,3,1990-07-15,2011-09-20,1985-08-18
10629,75416,4,2,2011-01-16,1984-12-26,2020-02-28
10630,43269,9,2,1981-06-25,2013-02-28,1980-06-10
10631,35383,7,1,2006-05-19,1996-02-08,2010-09-04
10632,99625,3,3,1998-05-20,2018-03-11,1988-03-15
10633,39873,1,1,2000-02-20,1973-07-28,1998-06-03
10634,85512,10,2,1997-03-06,1982-11-22,1995-11-14
10635,17622,4,3,2019-10-01,1977-10-19,1975-01-28
10636,57573,2,1,1993-05-21,1976-04-12,1971-07-07
10637,63181,4,2,2003-06-10,2019-04-29,1971-01-07
10638,76229,7,1,1973-12-31,1994-03-07,1996-07-04
10639,72731,8,2,1999-05-08,2010-05-09,1987-09-01
10640,2934,9,3,1971-05-24,1972-09-26,2003-09-13
10641,39695,2,1,1995-08-02,1971-10-11,2011-09-16
10642,18903,2,3,2014-03-25,1999-12-11,1973-09-14
10643,53152,9,2,2017-11-06,2003-08-08,2019-10-19
10644,96518,8,3,1982-10-05,2012-11-11,1997-08-19
10645,57453,3,2,1993-10-18,1985-12-31,2000-12-16
10646,82122,2,1,1998-05-09,1990-10-01,2004-10-25
10647,2691,5,3,2001-09-16,1982-11-20,1975-06-21
10648,15134,3,1,1999-07-13,2008-07-12,2007-08-07
10649,57600,7,3,1995-03-10,2020-12-15,1976-02-16
10650,54398,8,2,1982-03-05,2021-07-06,2003-06-26
10651,79451,2,2,1985-12-02,1975-04-04,2008-09-21
10652,91024,8,1,2013-08-06,2003-03-13,2016-11-29
10653,97632,3,3,1992-05-12,1999-08-13,1983-08-12
10654,48017,1,2,1970-01-08,1985-05-13,2000-04-22
10655,50417,4,3,1995-12-23,1987-01-20,1999-08-25
10656,6053,3,2,2017-07-19,2000-05-13,1976-08-17
10657,81845,6,2,2007-04-30,2011-03-01,2009-10-13
10658,57038,1,1,2004-03-03,2002-05-13,1986-12-09
10659,31123,8,1,1986-03-12,1987-07-17,1971-02-10
10660,3628,8,1,1970-10-08,2016-06-27,2000-09-07
10661,54042,1,1,1983-12-28,2014-11-14,1992-11-17
10662,96150,8,1,2016-03-10,1981-09-21,2013-07-19
10663,45855,9,2,2016-12-08,1985-03-12,1991-08-12
10664,10878,4,3,2011-01-28,1972-03-18,1981-07-16
10665,87160,10,2,2018-10-04,1996-12-01,2013-10-14
10666,18443,9,3,1970-04-10,2002-06-01,2020-03-12
10667,47051,1,3,2019-01-12,2003-08-31,2008-06-22
10668,96436,7,2,1985-11-02,1991-06-19,2021-12-25
10669,6688,10,2,2009-01-22,1984-04-09,1982-01-05
10670,88706,9,2,2000-02-06,2005-10-18,2004-02-27
10671,94256,1,1,2022-10-14,1999-04-27,1979-11-16
10672,5762,6,1,1976-04-09,1994-02-05,2000-02-13
10673,70560,5,1,2014-12-12,1971-06-06,1972-02-02
10674,84985,2,3,1994-04-07,2002-09-23,2002-05-13
10675,98230,5,2,2008-08-11,1991-08-20,1971-07-06
10676,72596,5,3,2011-12-01,1993-04-02,1980-09-21
10677,77132,4,3,2013-06-11,1992-01-28,2017-02-16
10678,99718,5,2,2010-01-31,1974-10-23,2015-08-02
10679,84222,9,1,1990-09-01,2022-10-05,1970-03-12
10680,52846,2,3,2001-11-07,1971-08-11,2003-10-09
10681,8708,2,2,2018-09-17,2001-11-24,1972-09-29
10682,24237,10,3,1985-03-24,2010-08-20,1987-02-12
10683,67243,10,1,1982-12-06,2003-06-01,1976-06-17
10684,68350,3,1,2008-09-13,2019-06-27,2022-04-30
10685,76008,3,1,2021-03-24,1997-11-01,1976-10-23
10686,15706,1,3,2021-03-02,1992-08-04,2001-05-20
10687,14189,7,1,2019-02-02,1978-05-25,1999-03-22
10688,20106,8,3,1982-02-26,2019-09-30,1986-07-04
10689,66946,10,3,1992-04-09,2001-01-14,1988-02-20
10690,58226,3,2,1983-10-12,1988-05-22,1985-07-27
10691,16312,1,1,1975-02-24,1981-05-26,2019-03-11
10692,77214,9,3,1982-03-24,1970-08-09,2019-08-24
10693,38620,2,2,1998-03-18,1992-04-24,1997-01-14
10694,36237,3,1,1989-09-13,1989-11-23,1987-10-26
10695,82419,5,1,2010-10-16,1973-07-10,1976-01-04
10696,6489,10,3,1996-01-26,2002-02-27,2009-10-11
10697,70249,2,2,2011-11-29,1978-12-03,2007-02-20
10698,33159,8,1,1987-10-26,2004-01-06,2018-05-24
10699,96405,9,2,2020-11-01,2003-04-23,1974-01-02
10700,49164,9,1,1993-06-20,2021-10-05,2000-07-21
10701,5125,5,2,1983-01-04,2000-07-26,2010-05-29
10702,80863,5,1,1983-01-07,2010-12-20,1980-04-28
10703,14513,7,2,1983-02-06,2001-05-11,2015-05-15
10704,45157,5,3,2006-06-27,1971-08-31,1977-05-22
10705,94688,10,1,2003-05-24,1989-05-12,2004-03-21
10706,11728,6,3,1996-12-28,1984-12-29,1977-03-19
10707,1098,6,3,2004-01-09,2023-01-03,1993-09-03
10708,28272,4,3,1984-08-15,1976-12-16,2019-02-07
10709,93040,6,3,1977-06-07,2014-07-11,1971-06-30
10710,18406,4,3,2000-11-27,1980-08-14,2021-02-03
10711,48369,1,1,2002-04-23,1987-07-20,2001-09-13
10712,76669,10,1,1977-12-12,1991-08-18,1988-03-07
10713,11937,1,1,1995-10-05,1972-02-29,1994-08-31
10714,58051,9,3,2011-03-13,1991-11-24,1987-05-02
10715,83008,3,1,1993-11-23,1972-07-13,1981-11-24
10716,29539,7,2,1988-09-23,1980-05-04,1970-04-13
10717,48447,7,1,2011-05-07,1970-02-20,2015-07-30
10718,95789,6,3,1993-09-24,2012-07-07,1983-08-14
10719,35801,8,1,1970-11-11,2004-11-13,2013-01-16
10720,9835,5,1,1982-11-10,1988-07-03,1974-03-11
10721,45281,4,3,2000-09-04,1980-11-19,1979-05-21
10722,68280,5,2,2011-04-17,1976-10-28,2019-12-14
10723,62766,10,3,1986-08-06,2017-07-29,1981-10-03
10724,61430,3,1,1976-02-29,1973-12-16,1988-04-27
10725,36298,2,1,1985-12-04,1998-06-24,1988-11-02
10726,43731,4,3,1978-05-27,2016-07-16,1972-06-22
10727,32851,10,3,2011-11-30,1981-12-25,1983-09-15
10728,97189,7,1,2017-06-17,1990-09-08,2017-12-21
10729,97260,5,3,2004-04-22,2007-12-30,2019-05-01
10730,96425,10,3,2017-02-15,1974-06-19,2006-03-19
10731,69409,10,2,1985-07-19,1992-04-13,2001-03-26
10732,6679,2,3,1973-12-15,1971-01-07,1990-08-24
10733,84325,3,3,2016-08-21,1996-12-18,1999-08-22
10734,53555,1,1,1982-03-11,1985-03-11,2023-01-11
10735,79074,1,2,1986-10-01,1986-07-18,1993-12-30
10736,29435,6,2,1985-01-05,2019-11-10,1979-08-20
10737,40526,1,2,1979-08-10,1970-06-09,2014-08-17
10738,34678,7,1,1996-03-27,1984-10-04,2010-03-28
10739,13212,3,1,1983-06-26,2006-01-03,2022-03-27
10740,32073,8,2,2007-02-19,2011-03-29,2020-04-23
10741,5655,1,3,1976-01-03,2004-12-17,2012-05-21
10742,19456,3,3,2009-12-27,2003-04-02,1985-03-17
10743,49079,9,2,1984-08-01,2019-03-04,2018-06-06
10744,57663,4,3,1972-04-28,1977-12-10,2013-08-26
10745,70465,8,1,2011-04-05,1993-01-20,2018-09-14
10746,18284,5,2,1985-05-27,1997-02-22,2022-05-03
10747,28294,10,2,1997-08-31,1985-01-14,2018-12-21
10748,30063,5,1,2004-10-05,2016-11-03,1997-07-09
10749,81851,5,2,1978-05-02,1976-12-31,1992-02-17
10750,36584,8,2,2009-11-11,1979-10-15,1989-12-06
10751,65079,7,2,1983-04-06,1980-04-04,1994-10-18
10752,80562,6,2,1995-05-23,1999-01-15,2006-03-11
10753,97958,9,1,1970-02-23,2011-04-11,2022-11-04
10754,19069,2,3,2019-11-02,2000-02-10,1995-10-17
10755,1819,7,3,1997-02-23,1989-07-25,2018-04-10
10756,55915,6,3,1981-12-27,1983-11-16,1977-10-02
10757,68373,7,1,1982-11-17,1983-01-19,1971-01-08
10758,25096,10,3,1993-02-20,1986-08-01,1997-12-22
10759,27313,5,3,1974-12-06,2009-06-08,1986-11-01
10760,1228,10,1,1998-12-13,1970-11-14,2013-02-03
10761,36887,3,2,2010-10-20,2011-09-05,1995-04-20
10762,49773,6,1,2007-12-21,1993-05-21,2000-11-06
10763,64362,1,3,1984-06-04,1999-12-20,2015-07-26
10764,95035,10,3,2013-04-27,1977-03-20,2000-02-29
10765,5860,7,2,2019-08-06,2009-07-23,2015-01-25
10766,44507,2,2,1978-08-22,1980-10-15,2002-11-10
10767,93730,2,2,2015-06-07,2019-01-04,2008-11-09
10768,45653,1,3,1996-04-18,2019-08-17,2000-10-25
10769,93509,5,2,1986-07-06,1991-04-13,2012-09-15
10770,60831,6,2,1984-05-31,1993-04-28,1984-01-17
10771,92855,9,1,1975-07-16,2022-02-27,1973-12-09
10772,61674,2,3,1994-08-02,1986-01-29,2019-03-12
10773,76756,9,2,1978-09-17,1985-09-13,1987-11-20
10774,43568,2,1,1975-12-01,1992-11-27,1978-04-21
10775,19581,2,1,2007-01-17,1981-04-13,1971-06-09
10776,22069,7,3,1975-05-04,2014-11-12,2016-01-19
10777,10981,6,2,2021-11-14,2022-11-14,1997-10-04
10778,78918,10,2,1985-06-07,2017-12-31,1985-01-13
10779,74530,5,3,2020-11-25,1973-03-07,1986-10-11
10780,32354,5,3,1982-11-15,1988-01-23,2018-09-27
10781,58284,1,2,1975-10-03,2000-04-26,1974-07-03
10782,71412,4,3,2001-01-31,2009-07-25,2014-01-06
10783,40355,3,3,2014-03-29,1971-07-05,1986-01-12
10784,1488,4,3,1977-08-16,2008-05-18,2013-05-15
10785,31143,9,1,2009-02-07,1990-08-31,1993-04-21
10786,48351,10,3,1971-04-07,1971-04-28,2010-06-16
10787,47626,9,2,1989-04-30,2002-10-21,1997-01-21
10788,99344,3,1,1982-03-02,1990-07-03,1971-06-09
10789,39864,4,1,1987-09-26,1993-04-24,1996-10-20
10790,46943,4,1,1975-06-17,1971-10-06,2008-08-10
10791,23637,3,2,2012-01-25,1990-07-27,1976-09-29
10792,59466,2,1,1971-05-29,1984-03-20,1970-05-25
10793,93372,7,3,2003-01-24,2017-10-11,1999-05-31
10794,73305,8,3,1987-11-15,1998-04-27,2019-11-11
10795,22031,6,1,2019-07-01,1985-02-06,1994-11-24
10796,66614,1,2,2010-02-24,1978-06-04,2008-02-24
10797,61445,10,1,1998-02-12,1974-04-26,2012-11-10
10798,28442,2,3,2020-12-04,1990-03-13,2019-11-14
10799,39888,7,2,1973-03-04,2020-08-04,2020-04-17
10800,97784,1,3,1994-01-02,1976-09-11,1981-10-06
10801,68330,5,2,2005-09-10,1998-08-26,2020-02-23
10802,67289,1,3,1996-09-02,1997-09-18,2016-12-26
10803,20038,8,2,2010-10-11,2022-01-19,1978-07-20
10804,24546,4,3,1992-04-07,2021-02-18,2010-08-25
10805,59404,9,3,1979-05-05,1987-11-28,2014-07-31
10806,22732,3,2,1994-09-11,1984-05-16,1988-03-02
10807,96812,9,1,1989-02-16,2007-11-17,2008-02-02
10808,5734,1,2,1991-02-18,1998-08-16,1987-10-29
10809,83639,9,2,2013-01-11,2018-03-23,1979-02-08
10810,68668,3,3,2011-11-30,1996-07-05,1990-06-03
10811,97237,10,2,1985-04-16,2022-08-23,2008-10-31
10812,6491,6,3,1981-12-05,2012-01-07,1991-12-30
10813,178,3,1,1987-04-02,2015-03-17,1991-10-01
10814,90774,1,2,2007-11-19,1987-04-07,1988-02-11
10815,47485,7,1,2016-05-03,1972-06-06,1970-05-03
10816,88888,8,1,1990-07-28,1974-11-23,2010-11-20
10817,88800,5,3,1979-06-10,2001-05-20,1998-10-05
10818,37247,9,3,1971-08-19,1975-07-22,2000-10-13
10819,60608,4,1,1972-10-22,2017-03-11,1984-05-10
10820,89746,1,1,1976-05-20,2020-10-23,1991-07-15
10821,8525,6,1,2012-05-05,2022-11-20,1990-03-22
10822,10730,8,2,1985-01-01,2014-04-09,2012-04-06
10823,77140,1,2,1994-12-04,1974-12-20,2006-02-09
10824,3213,10,2,1987-05-07,2009-07-30,1997-01-16
10825,35279,4,3,1995-06-16,2022-05-12,1991-09-29
10826,33419,3,3,1981-08-02,2020-06-09,1976-11-09
10827,91364,3,2,1978-07-26,1996-07-13,1977-01-19
10828,35351,4,3,1995-05-20,1971-09-29,1983-10-30
10829,66850,7,2,2001-05-16,2012-08-09,1975-09-01
10830,45418,10,2,2003-11-17,1973-01-30,2007-01-14
10831,96583,5,2,1987-12-31,2003-04-18,2004-08-03
10832,76275,4,2,2014-11-21,1984-09-23,1976-12-17
10833,85239,9,1,1990-04-23,1999-10-03,1994-09-01
10834,29292,4,1,2010-06-06,2010-10-08,1983-01-28
10835,65952,7,1,2023-02-11,2017-06-21,1997-01-30
10836,12269,2,2,1970-04-15,1989-04-04,1991-03-02
10837,65759,2,3,1988-09-19,1975-09-25,2021-08-06
10838,69589,1,3,2003-07-24,2010-12-10,1971-03-06
10839,82466,1,1,2003-09-24,1973-12-12,2012-03-30
10840,9277,4,2,1985-04-04,2003-05-17,1989-06-17
10841,59014,8,2,1997-02-19,2002-07-17,1974-11-08
10842,93681,1,1,1993-05-16,2021-06-11,2000-12-01
10843,74291,1,2,1983-02-24,1980-04-28,2001-02-26
10844,52641,2,3,1978-12-10,1977-04-10,2019-10-18
10845,41478,8,2,1981-04-25,1986-12-24,1973-08-14
10846,94680,8,3,1977-04-17,1979-12-06,1976-05-30
10847,51652,7,2,1999-10-11,1995-09-15,2013-03-22
10848,33283,8,3,1999-12-30,1993-04-04,1970-07-30
10849,59741,6,3,2019-03-11,1981-08-10,2009-08-29
10850,10528,6,3,2021-05-28,1972-10-19,1975-02-28
10851,67883,1,3,2009-03-25,1973-03-06,1992-04-14
10852,66859,5,3,2006-08-11,1982-12-28,2014-01-24
10853,55626,7,2,2020-04-04,2005-03-14,2001-03-25
10854,40686,2,1,2003-08-15,1994-05-21,2015-08-31
10855,47617,4,1,2012-06-05,1989-12-12,1975-08-08
10856,47106,1,2,1983-12-25,1979-04-12,2004-02-05
10857,82920,5,3,1983-10-28,2022-11-05,1988-10-01
10858,64927,5,1,1973-12-25,1982-09-17,1997-06-23
10859,93954,3,2,2013-03-02,1980-12-11,1993-10-28
10860,73877,10,3,1984-08-07,2020-09-16,2015-05-15
10861,24611,2,1,1978-09-24,1989-09-18,1989-05-31
10862,45919,1,1,1982-07-05,1977-06-20,2015-02-17
10863,25002,2,3,1993-09-29,1980-12-10,2011-09-13
10864,33613,9,2,2020-12-30,2021-03-07,1990-07-15
10865,91355,10,2,2020-02-05,1977-11-29,2004-12-22
10866,24923,8,3,1976-06-01,1997-11-28,2008-04-13
10867,72601,8,2,1976-01-24,2018-11-07,2004-01-03
10868,65244,7,3,2014-05-21,2021-01-23,1989-06-03
10869,99527,1,2,1991-08-05,1972-04-26,2003-11-12
10870,75652,10,3,2018-09-16,2015-02-08,2005-02-22
10871,83972,1,3,2001-10-21,1999-06-01,1984-05-01
10872,37172,7,2,2009-05-05,1976-09-16,2012-06-20
10873,66462,9,3,1978-10-21,2008-01-25,2006-07-06
10874,77486,7,3,1994-04-25,1991-04-20,1974-12-19
10875,2197,5,3,1976-06-22,1991-02-12,1980-05-27
10876,85312,9,3,2002-02-19,2021-01-06,2011-05-25
10877,12687,4,3,1979-12-24,1999-08-12,1974-09-04
10878,21480,5,1,2012-10-10,1986-10-30,2009-08-26
10879,18947,2,3,2007-03-31,2002-08-26,2011-04-07
10880,26340,5,1,2011-09-11,1989-09-05,2010-05-26
10881,7838,6,3,1980-06-03,2021-02-01,1971-12-29
10882,46836,2,2,1984-10-09,1990-03-15,2014-10-28
10883,32293,7,1,1985-04-16,1982-04-07,2013-05-23
10884,1788,3,3,2004-01-18,1973-08-20,1977-10-13
10885,32428,8,3,2008-09-23,1984-09-17,2016-06-13
10886,9754,9,1,1976-10-03,2011-08-30,2008-12-08
10887,17966,8,1,1984-06-24,1975-02-16,1975-09-04
10888,71649,8,1,2020-02-24,1980-10-12,2014-07-15
10889,8619,10,2,1999-04-05,1982-03-12,1987-09-18
10890,34940,2,1,1998-12-24,2002-12-27,1982-07-24
10891,93247,8,2,2002-05-01,1995-06-16,1981-11-11
10892,89949,3,2,2022-11-23,1974-05-19,2017-10-10
10893,54318,2,2,2018-05-18,1997-08-19,1994-05-23
10894,79380,2,2,1977-06-05,1989-08-17,1983-06-20
10895,32099,10,3,2005-09-19,1974-06-20,1988-06-19
